"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"JGKVTNH","2025-01-01T01:00:00","-12.67","-1.22",,,"1","5","2","5","7","4","1","5","125",,"60",,,,,"10135","7","15","8","226",,,"189",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"YTWRDKK","2025-01-01T01:00:00","-11.00","-2.21",,,"1","5","2","5","3","4","1","5","175",,"46",,,,,"10124","7","14","8","231",,,"199",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1500008","2025-01-01T02:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T02:59:00","-18.07","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-01T03:00:00","-17.67","-5.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"9XLHEBZ","2025-01-01T03:00:00","-11.45","-1.89",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"239",,,,,,,,,,,,,"393","11","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T03:00:00","-12.17","-1.57",,,"1","5","2","5","7","4","1",,"140",,"78",,,,,"10124","7","18","8","228",,,"183",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"WMKN","2025-01-01T03:00:00","-10.30","-2.60",,,"1","6","2","5","3","4","1",,"170","4","62","1","98","2","2","10115","6","14","8","230",,"199","184","1","235","8",,"7","3","A","A",,"7","3","18","7","3","393","2","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,
"YTWRDKK","2025-01-01T03:00:00","-11.45","-1.89",,,"1","5","2","5","3","4","1","5","135",,"28",,,,,"10118","7","13","8","231",,,"187",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T03:59:00","-17.66","-5.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T03:59:00","-18.07","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T04:00:00","-11.92","-1.75",,,"1","6","2","5","9",,"1",,,,,,,,,"10126",,,"8",,,,,,"227",,,,,,,,,,,,,"393","11","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T04:00:00","-11.68","-1.73",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"237",,,,,,,,,,,,,"393","11","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T04:00:00","-11.92","-1.75",,,"1","5","2","5","7","4","1","5","145",,"75",,,,,"10119","7","17","8","228",,,"186",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"WMKN","2025-01-01T04:00:00","-10.50","-2.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10112","6","10","8","230",,"200","186",,,,,"A",,"A","A",,,,,,,"393","2","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"YTWRDKK","2025-01-01T04:00:00","-11.68","-1.72",,,"1","5","2","5","3","4","1",,"100",,"59",,,,,"10114","7","10","8","228",,,"189",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T04:59:00","-17.66","-5.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T04:59:00","-18.08","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T05:00:00","-11.67","-1.93",,,"1","6","2","5","9",,"1",,,,,,,,,"10130",,,"8",,,,,,"229",,,,,,,,,,,,,"393","11","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T05:00:00","-11.67","-1.93",,,"1","5","2","5","7","4","1","5","145",,"78",,,,,"10122","7","6","8","227",,,"192",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T05:00:00","-15.50","-10.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10143","3","1","8","227",,"192","174",,,,,"A",,"A","A",,,,,,,"392","50","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T05:00:00","-10.70","-2.30",,,"1","4","0","0","3","4","1",,,,,,,,,"10115","5","2","0","229","0","196","178",,,,,,"A",,,,,,,,,"393","2","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,"4"
"YTWRDKK","2025-01-01T05:00:00","-11.90","-1.57",,,"1","5","2","5","3","4","1","5","95",,"58",,,,,"10119","7","1","8","231",,,"187",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T05:59:00","-17.66","-5.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T05:59:00","-18.08","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T06:00:00","-11.42","-2.12",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"229",,,,,,,,,,,,,"393","12","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T06:00:00","-12.13","-1.41",,,"1","6","2","5","9",,"1",,,,,,,,,"10130",,,"8",,,,,,"235",,,,,,,,,,,,,"393","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T06:00:00","-11.42","-2.12",,,"1","5","2","5","7","4","1",,"130",,"87",,,,,"10130","2","7","8","229",,,"195",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T06:00:00","-15.70","-9.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10148","3","11","8","231",,"194","176",,,,,"A",,"A","A",,,,,,,"393","59","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T06:00:00","-11.00","-2.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10125","3","11","8","229",,"200","185",,,,,"A",,"A","A",,,,,,,"393","12","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"YTWRDKK","2025-01-01T06:00:00","-12.13","-1.41",,,"1","5","2","5","3","4","1","5","105",,"104",,,,,"10123","2","6","8","229",,,"181",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"2","F14111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T06:59:00","-17.65","-5.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-01T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T07:00:00","-18.09","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"JGKVTNH","2025-01-01T07:00:00","-11.16","-2.30",,,"1","5","2","5","7","4","1","5","115",,"74",,,,,"10137","2","19","8","230",,,"194",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T07:00:00","-15.90","-9.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10157","3","19","8","231",,"196","179",,,,,"A",,"A","A",,,,,,,"393","59","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T07:00:00","-11.20","-1.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10133","3","21","8","229",,"198","183",,,,,"A",,"A","A",,,,,,,"393","11","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"YTWRDKK","2025-01-01T07:00:00","-12.35","-1.24",,,"1","5","2","5","3","4","1",,"100",,"55",,,,,"10135","2","20","8","227",,,"189",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T07:59:00","-17.65","-5.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T07:59:00","-18.09","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T08:00:00","-10.91","-2.48",,,"1","6","2","5","9",,"1",,,,,,,,,"10150",,,"8",,,,,,"231",,,,,,,,,,,,,"393","2","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T08:00:00","-12.58","-1.08",,,"1","6","2","5","9",,"1",,,,,,,,,"10150",,,"8",,,,,,"235",,,,,,,,,,,,,"393","21","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T08:00:00","-10.90","-2.48",,,"1","5","2","5","7","4","1",,"130",,"62",,,,,"10142","2","19","8","234",,,"197",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T08:00:00","-16.10","-9.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10163","3","20","8","238",,"201","183",,,,,"A",,"A","A",,,,,,,"393","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T08:00:00","-11.50","-1.70",,,"1","6","2","5","3","4","1",,"140","4","57","1","98",,,"10142","3","26","8","225",,"197","183","1","228","8","8","4","5","7","0",,"3","1","17","6","2","393","11","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,
"YTWRDKK","2025-01-01T08:00:00","-12.58","-1.08",,,"1","5","2","5","3","4","1","5","95",,"69",,,,,"10141","2","21","8","226",,,"184",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T08:04:00","-16.63","-8.17",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"393","68","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-01T09:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T09:00:00","-16.30","-9.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10161","1","14","8","239",,"202","184",,,,,"A",,"A","A",,,,,,,"393","69","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T09:00:00","-11.70","-1.50",,,"1","6","2","5","3","4","1",,"140","4","57","1","98",,,"10140","0","15","8","234",,"199","181","1","227","8","8","4","5","7","0",,"3","1","20","6","2","393","11","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,
"5802053","2025-01-01T09:59:00","-17.65","-5.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-01T10:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T10:00:00","-18.09","-7.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"8UM7ETF","2025-01-01T10:00:00","-10.39","-2.84",,,"1","6","2","5","9",,"1",,,,,,,,,"10146",,,"8",,,,,,"234",,,,,,,,,,,,,"393","2","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T10:00:00","-13.04","-0.75",,,"1","6","2","5","9",,"1",,,,,,,,,"10150",,,"8",,,,,,"233",,,,,,,,,,,,,"393","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T10:00:00","-10.39","-2.84",,,"1","5","2","5","7","4","1","5","135",,"63",,,,,"10142","2","5","8","242",,,"202",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T10:00:00","-16.50","-8.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10169","3","12","8","241",,"202","183",,,,,"A",,"A","A",,,,,,,"393","68","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T10:00:00","-12.00","-1.30",,,"1","6","2","5","3","4","1",,"140","4","62","1","98",,,"10137","0","4","8","232",,"198","181","1","223","8","8","7","3","7","0",,"3","1","20","6","2","393","21","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,
"YTWRDKK","2025-01-01T10:00:00","-13.04","-0.75",,,"1","5","2","5","3","4","1","5","95",,"83",,,,,"10142","2","8","8","223",,,"189",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"2","F12111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T10:04:00","-16.63","-7.53",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"393","67","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-01T10:59:00","-18.09","-7.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T11:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-01T11:00:00","-17.64","-5.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T11:00:00","-10.14","-3.02",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"235",,,,,,,,,,,,,"393","3","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T11:00:00","-13.26","-0.58",,,"1","6","2","5","9",,"1",,,,,,,,,"10146",,,"8",,,,,,"228",,,,,,,,,,,,,"393","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T11:00:00","-10.14","-3.02",,,"1","5","2","5","7","4","1",,"70",,"43",,,,,"10137","7","4","8","228",,,"216",,,,,,,,,,,,,,,"393","3","798","172","5","0",,"2","F11211","11AAA11A1AAAA1",,"5",,,,,,,
"VRVL9","2025-01-01T11:00:00","-16.70","-8.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10170","3","7","8","246",,"206","186",,,,,"A",,"A","A",,,,,,,"393","68","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T11:00:00","-12.20","-1.20",,,"1","6","2","5","3","4","1",,"140","4","51","1","98",,,"10136","6","7","8","237",,"198","179","1","225","8","8","7","4","7","0",,"3","1","20","6","2","393","21","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,
"YTWRDKK","2025-01-01T11:00:00","-13.26","-0.58",,,"1","5","2","5","3","4","1",,"100",,"99",,,,,"10139","7","1","8","222",,,"181",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"2","F14111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-01T11:04:00","-16.66","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-01T12:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"VRVL9","2025-01-01T12:00:00","-16.90","-8.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10161","8","1","8","248",,"207","187",,,,,"A",,"A","A",,,,,,,"393","68","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"WMKN","2025-01-01T12:00:00","-12.50","-1.00",,,"1","6","2","5","3","4","1",,"140","4","51","1","98","2",,"10132","8","8","8","241",,"200","180","1","225","8","8","7","4","7","A",,"5","2","32","9","3","393","21","798","172","5","1","2","2","111111","1111A111111111",,"5",,,,,,,
"5802053","2025-01-01T12:59:00","-17.64","-5.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"393","75","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T12:59:00","-18.10","-7.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"9XLHEBZ","2025-01-01T13:00:00","-13.72","-0.25",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"228",,,,,,,,,,,,,"393","30","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"VRVL9","2025-01-01T13:00:00","-17.00","-8.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10160","8","9","8","251",,"209","188",,,,,"A",,"A","A",,,,,,,"393","78","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
